City,Cloudiness,Humidity,Latitude,Longitude,Temperature,Wind Speed
paamiut,64.0,97,59.50913616251228,-52.560649322759204,35.84,19.42
sorland,32.0,94,73.1637786999041,3.4538355228669104,46.91,15.95
aguimes,75.0,72,27.01312292372083,-14.398248710212926,66.2,23.04
saint george,20.0,59,28.977297090968733,-56.7001045558588,64.4,3.36
batamshinskiy,0.0,41,50.46713261533,58.09405193845356,57.2,33.55
upernavik,68.0,92,85.34029196110242,-54.78475167857403,32.24,7.11
damaturu,0.0,74,12.040438391848767,12.46211454996994,76.25,9.35
muzhi,80.0,82,64.95785331438432,65.25995733299584,31.34,19.08
razole,0.0,100,15.345850498153084,82.2366841429538,86.06,8.05
salalah,40.0,88,16.974657058219407,54.34534581039216,82.4,4.7
san juan,88.0,73,18.99291427937152,-66.12308360479592,44.66,2.8
tasiilaq,92.0,95,61.95037149100784,-36.95824365056294,33.8,2.24
jamestown,0.0,85,-17.865163860671373,-6.290374293310762,48.44,3.2
yar-sale,88.0,100,71.49115502638193,72.49842328563116,29.9,12.59
leshukonskoye,80.0,62,67.36595632023236,47.062776465294206,31.7,11.59
macaiba,0.0,74,-5.747376467860732,-35.46904070219131,78.8,8.05
tazovskiy,36.0,100,68.92847396218338,80.6146336710064,29.81,6.78
japura,44.0,96,-0.7102598226400687,-70.76654957667904,75.08,2.53
hualmay,24.0,96,-14.975288122601427,-83.63486466905768,61.04,5.88
san carlos de bariloche,40.0,98,-42.45533105208483,-70.00560597851747,35.6,1.74
mabaruma,92.0,86,7.309351070804297,-60.69999119170596,79.22,7.34
pangnirtung,8.0,90,68.24053344858123,-60.368355601934894,29.18,7.34
colwyn bay,75.0,93,52.80726496158678,-3.7480571581739497,58.33,5.82
borba,0.0,82,-4.700862992001788,-58.713406407248186,59,3.36
ribeira grande,12.0,100,34.883646203806904,-29.918437385233105,65,11.36
paita,0.0,82,-6.908581926717858,-86.10627078658864,67.97,5.12
grevesmuhlen,0.0,75,53.81166829751845,11.280079115485762,63.92,9.86
cogua,75.0,93,5.087157642437859,-74.05778490176621,55.4,3.36
vestmannaeyjar,0.0,98,52.90064643513361,-21.46067839510357,42.5,9.26
caravelas,64.0,100,-23.27504397920677,-23.4261028349286,76.7,8.08
khandbari,32.0,70,29.34655572084492,87.56334683213345,44.03,1.21
rizia,12.0,75,41.64920425571853,26.394908151760845,51.5,3.49
raudeberg,64.0,77,63.82965842759063,3.5546037684030978,62.6,5.82
east london,44.0,100,-58.032177407724916,44.30155377349817,71.3,13.65
svarstad,0.0,67,61.770720778166776,11.799937861727557,60.71,3.36
turukhansk,64.0,100,62.49609699279162,87.12996858431467,30.35,6.38
namibe,0.0,100,-14.971050731203661,7.010809259333229,70.58,8.86
iquique,90.0,72,-21.004099941593267,-74.99574074523493,62.6,3.36
cayambe,12.0,95,0.036896690764564255,-77.87640035432656,44.12,0.58
finale ligure,20.0,82,43.83179502170657,8.589746830390979,66.88,3.36
san carlos,0.0,88,-21.853425430536305,-57.00258212805225,77,9.15
ponta do sol,68.0,76,19.525430650836398,-36.18836028177709,51.5,2.82
khorramshahr,0.0,36,30.881439379806807,46.757675840150654,91.4,4.7
saryozek,0.0,39,44.55930711362427,77.95708466707151,51.05,4.27
santeramo in colle,20.0,88,40.736796919810985,16.81258468582088,65.08,4.7
garmsar,12.0,47,34.32855265337014,52.84300443831049,68.87,1.99
bud,0.0,87,70.71084801030406,4.0299569019239385,57.79,5.82
sao joao do piaui,0.0,54,-8.38773173683947,-42.4607438583533,79.31,13.15
bandarbeyla,44.0,89,8.402024062727605,51.08176491686814,78.68,26.35
samana,24.0,97,21.483756739337565,-67.53801901475745,72.2,1.99
orcopampa,0.0,63,-15.178882080949506,-72.53491676482082,10.01,1.81
nizwa,0.0,28,22.788341048836145,57.44689000528322,84.62,3.22
bracciano,20.0,100,42.14747735781941,12.116245104112423,65.03,2.24
saint anthony,1.0,67,51.06306521623401,-55.914811149025404,61.47,5.82
najran,0.0,57,17.065653716939437,46.728579640391246,77,3.11
castro,0.0,100,-44.932775042862204,-80.8022401652806,34.94,6.62
chuy,80.0,99,-61.753726069020544,-22.022346750732936,59.69,15.86
nantucket,1.0,100,36.32554291313494,-68.56556182937045,53.98,5.82
teguise,20.0,77,31.223323816641226,-12.471425068139695,66.2,16.11
saint-pierre,90.0,87,-23.514138100622972,54.07995101875832,61.79,5.82
vigia del fuerte,76.0,99,6.398663974420742,-76.63350751683204,73.37,1.03
betsiamites,1.0,76,50.34971705310528,-69.52441569147045,52.83,3.36
itarema,88.0,84,5.945569625591077,-37.09171739387933,78.32,8.93
walvis bay,0.0,81,-23.952614279429696,13.606579206444067,46.4,10.38
huescar,0.0,84,37.85709096751364,-2.4531711019436813,37.37,2.21
kamakwie,88.0,89,9.808638458152046,-12.276488899673936,75.35,4.12
opuwo,0.0,77,-17.152676302362778,12.492982799970491,45.11,2.33
vazante,44.0,75,-18.26168958485036,-46.96067094439476,60.5,3.27
porto novo,0.0,82,13.975577376246207,-34.17553697468984,60.8,2.55
kalangala,20.0,73,-0.25923630234410666,32.15327901280537,71.6,4.7
hamilton,75.0,73,30.67862049479541,-70.38915149787161,70.12,5.82
werda,0.0,100,-24.930824217694067,22.453216846079968,55.4,1.12
niles,90.0,100,41.86890220392229,-86.47231481294916,72.05,12.75
maragogi,92.0,100,-12.657752238391936,-30.628793085710996,73.37,5.5
urucara,36.0,94,-0.9970852635439655,-58.374039943831065,74.36,2.37
hithadhoo,80.0,100,-14.750931130946611,81.59995970580607,83.63,13.94
havoysund,90.0,86,75.77832912260732,24.302215772703434,39.2,8.05
chimbote,8.0,95,-11.630381600264485,-83.9873606859215,62.12,9.04
chapais,1.0,37,57.213073244148575,-75.72608491687424,69.8,4.7
vila velha,40.0,83,-20.952165066467387,-37.01721168977251,80.6,4.7
okolona,1.0,59,38.018283493150136,-85.68845652817673,88.39,4.7
point fortin,20.0,78,10.223709464742171,-61.86808590392815,78.8,5.82
abu samrah,0.0,90,22.840486018788283,49.33190644148951,62.3,6.29
blagoyevo,88.0,57,64.1555695690615,47.04975092888887,31.43,12.39
kaffrine,0.0,88,14.303095314097362,-15.592522204413555,77,11.41
mehamn,88.0,97,84.22342637022666,27.550362350653558,38.36,8.81
hangha,92.0,95,7.9996443586497605,-11.162304545905641,74,2.82
chillan,88.0,93,-36.64657870914638,-72.20787382162086,42.8,4.7
klaksvik,80.0,100,68.90002791168271,-4.503109912712361,44.6,4.27
san andres,32.0,100,14.598778333504356,-80.82462580908697,85.34,2.71
awjilah,0.0,34,26.602413153771977,18.69942037781162,78.14,10.29
thinadhoo,88.0,100,0.60310638039374,70.26663775249767,83.36,15.97
plettenberg bay,48.0,100,-45.15152158992936,23.483465598393778,57.71,8.63
hambantota,88.0,90,4.231361393014453,85.27740864304724,84.17,17.58
carauari,0.0,90,-5.648094289057184,-67.54246907371787,76.43,4.12
kindu,36.0,89,-2.5341743416686313,25.275589035080444,74.45,2.89
rawson,8.0,72,-46.6719845005845,-60.6179399478581,32.15,6.06
jimeta,36.0,96,9.80784267425068,12.7502461840987,71.48,2.59
zurrieq,75.0,100,34.98054140748704,14.56329462968148,68,5.82
manta,0.0,87,-0.13826007698528997,-83.34043974365645,53.84,3.27
oum hadjer,0.0,59,13.084580531844466,19.482217458717088,69.14,2.71
carutapera,56.0,100,5.495194243638849,-43.34075212219402,75.17,5.57
ebolowa,92.0,97,2.8154212776266263,10.874768238978788,70.22,2.55
say,12.0,52,12.944184499330987,1.7223241283869015,89.6,8.05
shakiso,92.0,100,5.929975755384248,38.609901893258126,57.8,2.71
coihaique,0.0,92,-45.41623590785363,-72.76424088857115,30.2,2.24
ramsgate,20.0,48,51.16606829619812,1.524312468988569,62.76,26.4
baykalovo,75.0,59,57.348158147608075,63.611787234862476,33.8,11.18
staraya russa,0.0,61,58.05540599022359,31.164824210639324,57.53,15.19
bambous virieux,75.0,73,-31.532314307035705,82.71071096759962,71.6,6.93
chepareria,32.0,98,1.6118722225988336,35.508682833727164,55.19,2.21
marawi,80.0,95,19.39161740629774,26.702243094823004,75.08,3.11
coquimbo,0.0,82,-27.444268614949863,-83.6199075147227,57.2,6.93
touros,76.0,84,-2.262763367676172,-32.79387477990078,78.41,12.33
ariquemes,88.0,79,-10.325425232093522,-63.143269535161245,77.69,3.11
misratah,24.0,96,31.665503912307543,15.579107540325808,68.51,6.38
nanortalik,92.0,100,54.61598145106143,-39.81843635592304,32.96,5.61
sistranda,0.0,76,71.3832362900009,4.88416587757699,55.4,8.05
san cristobal,40.0,93,3.197847092220684,-86.63220151807413,50,3.36
laharpur,8.0,41,27.842692993494467,80.94732290035205,94.07,12.77
bubaque,0.0,100,4.734557102093305,-22.329245287988,77.87,10.65
mollendo,0.0,88,-17.7369278478088,-72.55813806256376,45.83,2.77
dharchula,0.0,77,32.255794403061486,82.10164475145336,55.55,0.98
kaluga,12.0,49,54.573654449799506,36.50087603363245,55.46,10.65
ilulissat,80.0,86,85.41466089439626,-42.598775549785245,37.4,16.11
koslan,88.0,62,64.49732801232997,48.62858910428329,31.25,12.66
hofn,24.0,92,61.10504662857568,-15.998862144100485,47.36,7.78
renfrew,90.0,82,45.126231678281954,-76.88696700822933,56.53,9.17
viedma,0.0,88,-40.03538661567515,-62.82436152736291,39.62,7
bara,20.0,88,14.246117912837576,28.57571941028661,73.64,5.06
salinas,75.0,59,-2.60899014917743,-81.97627932920179,59.92,16.11
necochea,56.0,92,-41.263906410095444,-57.01387899576186,48.08,8.86
sao filipe,0.0,100,13.026726924714296,-35.30117425690963,70.94,9.6
nouadhibou,24.0,72,22.408625712860356,-17.778066712661456,68,17.22
bathsheba,75.0,78,17.429887782079334,-55.209687473374125,78.8,21.92
port-gentil,64.0,100,-0.45918495815035953,8.154142350383907,77.87,6.62
sur,0.0,79,20.66628592333035,63.123759478974904,88.85,2.82
bhadrapur,64.0,86,26.595011552615432,88.19562634087603,80.3,7.92
xudat,0.0,88,42.21496562881023,49.40646495105895,54.74,3.56
aku,24.0,98,6.793168923108993,6.967161411084476,71.03,4
pio xii,20.0,93,-4.04836391504125,-45.7946578216195,75.44,6.06
lafiagi,8.0,88,8.47242289013738,5.182181545109444,77.33,8.59
sarankhola,36.0,87,21.711645962552154,89.85321339644386,88.4,8.63
luderitz,0.0,94,-27.159972656051252,15.550130285333196,51.95,5.84
santona,92.0,100,44.49667017095135,-3.237050678881232,59,3.36
berlevag,88.0,100,90.37635153089417,32.184245377891145,38.45,9.8
am timan,0.0,85,10.545020256273148,19.679196152198102,75.8,9.37
kasempa,0.0,76,-13.049233475570787,25.925194359633466,52.04,3.6
severodvinsk,75.0,59,64.86781686310516,39.64905513947053,33.8,11.18
myrtle beach,40.0,83,33.04071449083875,-78.64334072418738,76.69,8.05
strezhevoy,0.0,56,59.28130813512237,78.64808077533345,42.8,11.18
sehwan,0.0,51,26.285812369021897,67.96211760492835,82.4,3.83
harpanahalli,36.0,79,14.823687089181817,75.7702460538222,78.86,8.59
wanlaweyn,92.0,96,2.3517950398442906,43.99024019033945,76.34,7.07
makat,0.0,57,48.14993727801368,53.19806308688189,57.44,11.32
asmara,0.0,86,15.495219499985211,38.60052605954172,66.53,3.33
bereda,90.0,82,11.712756273975288,51.54198677311638,57.2,4.7
tomislavgrad,0.0,93,43.86451829799506,17.196000269950034,62.6,3.36
mantua,40.0,82,21.89246602958525,-85.03850721586848,66.74,10.29
grindavik,90.0,93,53.074674422639845,-25.2864242888583,43.75,6.93
tabuk,8.0,84,28.632179247826457,37.666911458459424,81.2,1.88
chancay,32.0,97,-11.828532307250498,-77.94871459253878,56.18,5.39
remanso,12.0,95,-9.283413281613832,-42.30637119806578,74.99,14.63
ostersund,0.0,44,62.66437253722913,14.114654659435004,60.8,9.17
tuzha,100.0,100,57.4911245597782,47.74965670969354,62.75,3.6
zaraza,0.0,77,9.184910836263839,-65.77584647837455,78.68,8.41
clyde river,90.0,98,70.90590749999632,-63.88527911221628,32,13.87
nueva loja,24.0,97,-0.15508542630439592,-76.29304161317543,72.2,1.99
gamba,12.0,80,-3.433072623196722,9.401019102782513,34.13,3.56
qasigiannguit,80.0,86,66.25798447278575,-48.65730277027888,37.4,16.11
nampula,0.0,88,-15.066272450094061,38.64418863279218,64.4,4.9
storforshei,0.0,82,66.4159262218968,14.432003208873667,38,1.7
ancud,0.0,87,-39.79463602747117,-88.19825463302152,34.94,5.91
waddan,48.0,33,29.997176249183212,16.240487189685027,74.99,5.79
edea,75.0,100,4.181157787219149,10.292700771848715,77,2.24
oltu,80.0,97,40.822610781918854,42.10821848608978,46.28,1.88
constitucion,5.0,5,-35.37175241112723,-73.01618449847234,95,3.36
camanducaia,0.0,82,-22.76125999248069,-46.133542051826915,60.8,2.55
khvastovichi,8.0,71,53.5720122192499,35.028503627553576,56.9,6.35
gander,90.0,100,49.593334422164844,-54.33720970262882,33.8,20.8
antofagasta,90.0,76,-23.59212387627437,-77.98854764134356,57.2,5.82
geraldton,90.0,69,-34.37169945286229,85.47671644465638,73.4,2.24
meridian,40.0,83,31.9673462400865,-88.4194453398749,76.17,5.73
havelock,75.0,94,33.09689759521271,-71.51170027070685,75.2,10.29
kelme,0.0,81,55.486851996746026,22.98985318147338,53.6,5.82
ushtobe,0.0,41,47.17673424459184,77.16578597014231,56,4.05
mahajanga,0.0,94,-16.971812479244562,43.8252848659325,71.6,6.85
umm lajj,0.0,100,26.394729384830356,38.135934808576195,72.38,6.8
luena,0.0,73,-13.18289323775943,19.786461362003763,53.12,3.89
kuruman,68.0,44,-27.050446583922422,23.790903631949647,51.32,5.79
bouna,32.0,95,9.381363611914878,-2.6889279728670914,73.91,8.08
aksu,0.0,70,41.86764376541447,79.67274676466016,44.6,8.95
angra dos reis,0.0,93,-23.478987602546965,-44.19653121566272,62.6,1.12
greeneville,75.0,73,35.92331935238067,-82.81350379383656,75.2,5.82
behbahan,0.0,55,30.31361738012157,50.449564333719934,81.43,3.56
saldanha,0.0,93,-36.10473948868429,10.696823938496152,47,4
axim,88.0,100,-1.1310213865265553,-3.6744244252220994,77.15,3.22
valencia,0.0,88,10.196050382487186,-68.13051936344453,62.6,2.24
margate,20.0,95,-33.29906164950873,32.3642739114743,51.8,16.11
trofors,0.0,87,65.43844404854772,13.861302510960826,51.8,6.93
salinopolis,88.0,100,3.3339488323502735,-46.12888119308981,75.62,8.63
seydi,0.0,68,38.67476072328745,62.091973798462874,77.42,8.86
tessalit,68.0,22,23.382536015443662,0.41864869629895907,83.54,1.25
shelburne,1.0,61,39.40763996246571,-65.47129103317572,75.07,8.05
alta floresta,0.0,94,-8.448589872350482,-56.36441742417475,73.4,2.26
dudinka,88.0,99,68.77388201508464,85.89860725814236,32.33,10.16
saint stephen,75.0,94,45.05998510136311,-67.69982089645495,70.41,3.27
ogulin,0.0,77,44.96908809900489,15.416098502350266,69.8,1.12
vardo,90.0,78,76.38853165352896,33.282250790706655,72.1,12.75
morada nova,0.0,51,-5.176281324434115,-38.64078638952244,78.5,10.65
voyvozh,92.0,90,63.154171370310365,55.0838865606365,33.5,22.06
victoria,75.0,83,3.9021240475737216,57.89069925916348,83.41,4.7
kolosovka,56.0,64,56.29529867445126,73.19705327488245,48.98,14.45
roald,24.0,100,66.35895385144309,4.798583474326591,54.61,2.24
sinnamary,44.0,100,9.37261015298347,-50.00496516671922,79.22,9.93
yarim,0.0,74,14.40502561698699,44.21440051986019,54.47,1.81
vila franca do campo,75.0,72,41.48403635455077,-19.96811805237442,60.8,6.93
muros,90.0,100,44.42309690834384,-16.514030212721536,53.6,5.82
laguna,20.0,22,-40.71704475684234,-34.147373450001844,91.4,8.05
lokachi,0.0,75,50.538639884394854,24.68747828948574,62.3,2.89
lucea,20.0,83,19.146319802441212,-78.97944258275098,82.4,3.36
izhevsk,76.0,72,56.936146678719666,53.20413338062639,41.87,10.65
varkaus,0.0,81,62.484773172926566,27.623103407853506,44.6,4.7
henties bay,0.0,100,-24.175515895187743,7.781266522440291,55.73,5.73
constantine,40.0,82,36.10974376795474,6.964228772332774,59,3.36
atar,92.0,32,21.09617475891642,-11.046860533641066,85.25,3.83
alekseyevka,40.0,93,51.69613323510066,70.95576495539595,50,6.71
wilmington,90.0,88,31.805579256323796,-76.20052458226003,65.97,9.17
kavaratti,64.0,100,14.088855539025388,67.12871180876192,83.18,15.41
bonthe,56.0,95,2.5290610935535653,-16.695185974141168,77.06,2.77
sechura,0.0,83,-8.82801563277738,-86.06450252748458,68.15,9.86
senanga,0.0,79,-17.000381812459523,22.22456564102916,55.1,3.33
brejo,20.0,92,-3.7283306435281247,-42.8055275034341,74.36,4.72
praia da vitoria,20.0,72,40.62397290130639,-26.631393304756585,60.8,10.31
papenburg,0.0,93,53.09587654503798,7.4607227727168635,63.19,1.12
mao,75.0,78,13.929833721408642,14.68452467398157,78.8,6.93
waynesville,1.0,65,35.262370170726314,-83.23893801312539,79.34,5.28
porbandar,24.0,82,16.930640707913454,64.68092935211445,85.7,11.77
rio grande,92.0,93,-33.73460579018973,-50.511287776776044,64.37,8.75
chipata,0.0,75,-12.97890628526477,32.09651862417921,55.64,5.79
karad,8.0,86,17.39276763397305,74.31376234524137,75.71,4.5
farkhor,0.0,36,37.62476694687325,69.46716515532165,72.83,3.83
kuznechnoye,0.0,60,61.31214576027108,29.64763592062772,48.44,6.29
bhadrak,36.0,89,21.157241290827926,86.31004584167678,88.04,6.24
manaure,0.0,95,14.018174831007371,-73.30744246976843,82.01,22.24
the valley,40.0,74,18.915113433648116,-62.98746792398281,80.6,10.29
sioux lookout,90.0,100,54.11269506587951,-89.50530325944004,68.59,8.05
tapes,64.0,85,-31.17870929573553,-51.261050927978744,60.41,2.71
parrita,75.0,94,8.280477485886252,-85.70590650994949,68.58,2.24
suamico,90.0,83,44.856052705178996,-88.13298012601412,69.75,3.36
saint-augustin,90.0,93,57.490456264430236,-62.42135694338655,60.01,4.7
trairi,92.0,99,1.2884721616301533,-36.728659957451676,82.46,15.9
general roca,20.0,70,-40.53689861998515,-67.57133849689168,42.8,2.24
jumla,0.0,85,31.180583716891135,82.90891329825541,45.83,1.77
novyy urengoy,56.0,100,67.89305800680035,76.02929307555272,32.42,3.11
canakkale,20.0,97,39.81032532781617,26.22496634542128,61.22,12.66
sao joao da barra,32.0,100,-22.640067819451247,-39.14649105579996,69.95,6.85
hobyo,64.0,78,5.4835387172587104,50.612603191226555,80.12,18.14
moose factory,1.0,51,50.41414324209481,-81.26083103871059,80.6,3.36
lethem,92.0,100,5.045046765757576,-60.45793222861533,72.65,10.27
ostrovnoy,88.0,89,69.44740619159006,39.96994015988247,33.59,17.87
san pietro vernotico,0.0,94,40.44579433249197,17.99481602063682,66.79,2.24
sinnar,0.0,80,13.109596038943181,33.329605680817096,79.4,7.58
mweka,0.0,92,-4.811909348649351,21.76838132848097,71.84,2.26
lagoa,0.0,82,46.08713372290097,-25.625479970037247,59,5.82
saurimo,24.0,75,-9.92272688879217,20.009262146868267,59.15,2.77
kargopol,36.0,52,61.50394970054563,39.46778581617676,40.97,18.21
kamenskiy,20.0,66,50.819248718985506,45.484924621320346,58.88,8.25
antibes,75.0,88,42.49224807778168,7.658957176464085,68,10.29
champaign,20.0,78,40.351989720513615,-88.526051649594,78.22,10.29
natal,0.0,74,-2.2077444845585603,-25.013682804295243,78.8,8.05
cusco,0.0,29,-13.43927805514923,-71.88565493817988,51.8,2.24
talhar,0.0,73,24.832622058832584,69.00607475955164,86.15,8.41
florianopolis,0.0,93,-28.51322866142553,-43.66266052652296,66.2,4.7
holland,75.0,94,42.505051615881285,-86.13099334282884,71.58,5.82
westport,68.0,80,55.233622381100986,-11.786748027134053,57.8,6.02
riyadh,0.0,18,23.564346859498727,44.62171276702247,84.2,2.24
saint-georges,8.0,67,8.798315078875959,-42.647715528450746,58.34,4.83
merke,0.0,75,43.91085820029983,72.55443440060336,39.44,1.7
antioquia,40.0,93,6.598151615474507,-75.92533150061232,62.6,6.93
iquitos,40.0,88,-2.4570216745774474,-72.40498656439811,78.8,2.24
los llanos de aridane,44.0,68,29.237505821821003,-25.387851803031438,66.2,11.41
maniitsoq,92.0,98,61.55817363040143,-56.43123309413966,32.6,27.27
san rafael,92.0,64,-35.443244611686,-69.28018611488166,39.8,5.61
filadelfia,68.0,70,-24.220867399192315,-60.996008941306414,77.51,9.42
mahmudabad,68.0,100,27.4296728614043,81.16281307011039,63.38,2.77
tucuman,0.0,74,-26.342149920811607,-66.98471080249118,45.83,2.21
ouango,92.0,100,4.156187418081743,22.588424355996423,71.3,2.33
tabuny,0.0,79,52.701884774414594,78.6530694064092,50.78,11.54
miranda,75.0,88,-20.464001182218084,-56.55717717209137,71.6,4.7
gweta,48.0,55,-20.192336778981684,25.2911018833166,67.7,6.06
anandnagar,40.0,74,26.981852119514855,83.27698230217365,87.8,6.93
synya,68.0,81,64.15754734995889,59.206200938856085,31.25,13.44
destin,75.0,88,29.92040192574777,-86.34189310018418,78.8,5.82
san pedro,68.0,94,-24.309300771781864,-63.94178319611505,55.37,16.64
sjovegan,32.0,87,68.89278702642733,17.871944512014494,35.73,1.99
salamiyah,80.0,94,34.90804022922657,38.33210570718697,60.05,8.14
agua branca,68.0,50,-9.319972825654844,-37.87256307866386,83,9.26
nuuk,92.0,95,63.33235520897881,-52.00780823302767,32,34.45
agirish,92.0,98,63.40837845500391,61.823564677635375,44.12,11.43
premia de mar,20.0,93,40.75088176686302,2.6515896889447816,60.12,10.54
iqaluit,90.0,100,65.29224109747,-67.44538806961376,30.2,16.11
faya,0.0,37,21.679395335551874,19.021660036819554,68.88,2.77
warmbad,0.0,72,-29.73614784931499,19.422671585622,59.7,4.7
gazli,0.0,20,41.89589602382995,63.58804770274048,64.64,14.12
umm kaddadah,0.0,88,12.799698863916973,26.60997850453755,70.13,3
polyarnyy,75.0,64,69.42324064377786,34.19784267644563,35.6,6.71
narasannapeta,36.0,75,15.858209846272928,86.04646416676815,89.12,6.51
kadoshkino,0.0,61,54.07957326274908,44.21752687376494,51.95,12.88
igarka,88.0,99,67.36427693041688,84.98874792275126,32.51,6.73
yenagoa,80.0,98,0.8773879644737406,4.029758364772491,74.45,3.11
arlit,0.0,19,19.13071946523837,10.131737372030514,72.38,2.82
ulmeni,0.0,77,47.47213768551356,23.309243891269062,59.86,3.36
miandrivazo,0.0,86,-20.208320707373616,45.38257783704594,54.65,2.55
danville,75.0,94,37.327900227512174,-84.949049285482,74.14,3.36
jaen,88.0,96,37.90533189527051,-3.819324697970572,62.84,1.36
sapele,76.0,97,5.997211249108858,5.219265374553828,75.35,2.37
sabha,100.0,18,28.19609111882454,13.978685225831228,87.23,3.49
ilheus,40.0,88,-14.78375627442017,-38.179588305896615,73.4,5.82
padang,8.0,100,-7.841737529020975,87.67696457145229,84.44,0.76
brae,92.0,63,64.62870951921454,-0.4565765610972221,58.78,8.05
saint-joseph,90.0,82,-30.465523931244064,54.87368270058735,68,3.56
marsabit,12.0,84,1.5672775906615186,37.79198339466339,69.86,7.58
chicama,90.0,88,-11.466360284843802,-84.10771991804424,64.4,8.05
altamira,0.0,100,-4.5728423181854225,-51.26702724719255,75.2,2.37
kerman,40.0,28,29.705934267601833,57.22772406870115,66.2,6.93
taltal,0.0,98,-25.76260070330096,-75.34626668211821,45.47,1.88
santa cruz,1.0,63,8.753203991310187,-86.97211835178516,60.8,5.82
skaudvile,0.0,57,55.39213285431305,22.450447458882095,58.61,8.14
ravar,0.0,26,31.804440523898165,56.62464950753974,71.84,1.54
gbely,0.0,82,48.6705639991371,17.117844656925186,60.21,9.17
grand gaube,75.0,73,-11.99810067779444,61.797645508607616,71.6,6.93
dakar,20.0,94,12.826439085108916,-19.668192601238886,69.8,2.24
trinidad,76.0,95,-14.546551668267313,-65.16373347424523,54.02,14.12
road town,40.0,74,23.223709205083054,-64.25294197657784,80.6,6.93
mikhaylovka,0.0,54,43.16615108060611,71.52180107492345,71.48,7.25
inirida,48.0,97,3.885910115500309,-67.9794903982556,73.64,2.04
viru,0.0,66,-8.677258553070914,-78.59114518666766,53.6,4.7
kalmar,0.0,100,56.84609838565186,16.62855681270274,48.2,5.82
santa isabel do rio negro,8.0,97,-0.25055859798550273,-65.2438826042556,74.63,1.36
cassilandia,12.0,77,-19.894441332630635,-52.360883158739654,66.08,3.04
northampton,90.0,100,52.21707801672284,-0.8427606137219925,57.78,3.36
la asuncion,76.0,100,12.301588548313504,-64.22953715120933,46.1,1.99
yantzaza,76.0,97,-4.168681593246248,-78.4240017220928,63.74,1.54
banda aceh,12.0,73,1.3802665418589584,89.58931493948634,85.97,2.04
kolvereid,0.0,77,65.00855824402095,11.579834460075276,54.56,4.38
abu zabad,56.0,93,12.962135343094644,29.364401142348726,71.12,3.27
lienz,24.0,96,46.893868383007316,12.749578614369085,46.55,1.21
mecca,0.0,43,20.088124293694534,40.87846157102905,89.6,2.71
la rioja,92.0,100,-30.53148508738738,-67.60604051353506,51.41,4.72
angoche,0.0,100,-18.76564874513639,41.21492493818354,75.98,14.85
